Training started at 2025-01-11 00:03:32.140977
Epoch,Train_Loss,Val_Loss,Precision,Recall,Accuracy,L1_Distance,Prediction_Rate,Model_Weights
1155,0.281687,0.136782,0.766667,0.442308,0.908163,0.069889,1.000000,0.1312,0.1657,0.1428,0.1337,0.1412,0.1450,0.1405
1156,0.281139,0.136196,0.758621,0.423077,0.905612,0.070477,1.000000,0.1393,0.1662,0.1351,0.1325,0.1424,0.1452,0.1393
1157,0.281875,0.134901,0.740741,0.384615,0.900510,0.067476,1.000000,0.1230,0.1677,0.1389,0.1342,0.1428,0.1510,0.1423
1158,0.281440,0.135781,0.740741,0.384615,0.900510,0.069878,1.000000,0.1300,0.1686,0.1270,0.1338,0.1448,0.1533,0.1426
1159,0.281829,0.135466,0.740741,0.384615,0.900510,0.068305,1.000000,0.1376,0.1644,0.1387,0.1324,0.1414,0.1454,0.1401
1160,0.281586,0.136026,0.758621,0.423077,0.905612,0.069550,1.000000,0.1366,0.1634,0.1441,0.1340,0.1404,0.1435,0.1381
1161,0.280804,0.136606,0.766667,0.442308,0.908163,0.069724,1.000000,0.1396,0.1688,0.1235,0.1342,0.1446,0.1478,0.1415
1162,0.281570,0.135388,0.740741,0.384615,0.900510,0.070446,1.000000,0.1397,0.1670,0.1229,0.1344,0.1438,0.1547,0.1375
1163,0.281498,0.136252,0.766667,0.442308,0.908163,0.067319,1.000000,0.1374,0.1660,0.1354,0.1319,0.1425,0.1456,0.1413
1164,0.280360,0.135543,0.758621,0.423077,0.905612,0.068870,1.000000,0.1380,0.1624,0.1373,0.1339,0.1425,0.1452,0.1407
1165,0.281385,0.135525,0.740741,0.384615,0.900510,0.068565,1.000000,0.1398,0.1660,0.1241,0.1358,0.1444,0.1478,0.1421
1166,0.280473,0.135368,0.740741,0.384615,0.900510,0.070055,1.000000,0.1359,0.1698,0.1247,0.1357,0.1455,0.1490,0.1395
1167,0.281577,0.136004,0.774194,0.461538,0.910714,0.069702,1.000000,0.1183,0.1685,0.1383,0.1372,0.1437,0.1524,0.1417
1168,0.280334,0.134904,0.740741,0.384615,0.900510,0.069023,1.000000,0.1363,0.1632,0.1350,0.1324,0.1400,0.1554,0.1377
1169,0.281763,0.136304,0.750000,0.403846,0.903061,0.069141,1.000000,0.1371,0.1638,0.1414,0.1305,0.1406,0.1486,0.1381
1170,0.281344,0.135724,0.758621,0.423077,0.905612,0.071341,1.000000,0.1326,0.1651,0.1338,0.1321,0.1414,0.1558,0.1393
1171,0.280618,0.135253,0.740741,0.384615,0.900510,0.069138,1.000000,0.1324,0.1672,0.1379,0.1318,0.1432,0.1453,0.1422
1172,0.280578,0.135192,0.740741,0.384615,0.900510,0.069036,1.000000,0.1300,0.1621,0.1475,0.1311,0.1389,0.1524,0.1380
1173,0.280242,0.135195,0.740741,0.384615,0.900510,0.068471,1.000000,0.1392,0.1673,0.1260,0.1343,0.1436,0.1474,0.1423
1174,0.280754,0.135610,0.750000,0.403846,0.903061,0.068851,1.000000,0.1398,0.1672,0.1300,0.1322,0.1432,0.1466,0.1411
1175,0.282865,0.135996,0.740741,0.384615,0.900510,0.068851,1.000000,0.1387,0.1647,0.1289,0.1310,0.1411,0.1562,0.1394
1176,0.281091,0.136890,0.766667,0.442308,0.908163,0.068884,1.000000,0.1293,0.1695,0.1251,0.1349,0.1446,0.1516,0.1450
1177,0.280492,0.136086,0.758621,0.423077,0.905612,0.068255,1.000000,0.1326,0.1653,0.1392,0.1343,0.1429,0.1457,0.1400
1178,0.280495,0.135200,0.740741,0.384615,0.900510,0.069905,1.000000,0.1347,0.1593,0.1573,0.1286,0.1370,0.1465,0.1366
1179,0.280481,0.135405,0.740741,0.384615,0.900510,0.069722,1.000000,0.1372,0.1624,0.1441,0.1322,0.1395,0.1468,0.1378
1180,0.280704,0.136153,0.758621,0.423077,0.905612,0.069090,1.000000,0.1331,0.1670,0.1355,0.1342,0.1434,0.1466,0.1402
1181,0.279398,0.135993,0.758621,0.423077,0.905612,0.069879,1.000000,0.1261,0.1646,0.1482,0.1303,0.1412,0.1514,0.1382
1182,0.279748,0.135903,0.758621,0.423077,0.905612,0.070278,1.000000,0.1395,0.1665,0.1297,0.1334,0.1432,0.1466,0.1411
1183,0.280778,0.135147,0.740741,0.384615,0.900510,0.068631,1.000000,0.1383,0.1688,0.1352,0.1325,0.1416,0.1465,0.1371
1184,0.281110,0.135245,0.740741,0.384615,0.900510,0.069250,1.000000,0.1412,0.1694,0.1209,0.1342,0.1445,0.1470,0.1428
1185,0.280330,0.135175,0.740741,0.384615,0.900510,0.067734,1.000000,0.1354,0.1666,0.1343,0.1304,0.1402,0.1535,0.1397
1186,0.280421,0.135174,0.740741,0.384615,0.900510,0.069409,1.000000,0.1320,0.1653,0.1369,0.1338,0.1419,0.1501,0.1399
1187,0.281745,0.135834,0.750000,0.403846,0.903061,0.068904,1.000000,0.1334,0.1674,0.1229,0.1328,0.1436,0.1576,0.1423
1188,0.280806,0.135362,0.740741,0.384615,0.900510,0.069306,1.000000,0.1333,0.1663,0.1226,0.1347,0.1427,0.1603,0.1401
1189,0.281755,0.135070,0.740741,0.384615,0.900510,0.069915,1.000000,0.1392,0.1662,0.1217,0.1355,0.1426,0.1542,0.1406
1190,0.279972,0.134596,0.740741,0.384615,0.900510,0.066684,1.000000,0.1371,0.1638,0.1386,0.1329,0.1416,0.1454,0.1405
1191,0.280131,0.135744,0.750000,0.403846,0.903061,0.069956,1.000000,0.1370,0.1634,0.1467,0.1308,0.1402,0.1438,0.1380
1192,0.280488,0.135256,0.740741,0.384615,0.900510,0.069827,1.000000,0.1362,0.1625,0.1397,0.1308,0.1398,0.1525,0.1385
1193,0.280590,0.135488,0.740741,0.384615,0.900510,0.068164,1.000000,0.1379,0.1654,0.1350,0.1343,0.1425,0.1444,0.1406
1194,0.280930,0.135437,0.740741,0.384615,0.900510,0.068879,1.000000,0.1261,0.1649,0.1477,0.1357,0.1416,0.1452,0.1388
1195,0.281599,0.135497,0.740741,0.384615,0.900510,0.069971,1.000000,0.1256,0.1695,0.1271,0.1354,0.1462,0.1530,0.1431
1196,0.281270,0.135544,0.740741,0.384615,0.900510,0.070926,1.000000,0.1406,0.1688,0.1228,0.1340,0.1444,0.1476,0.1418
1197,0.281798,0.135520,0.766667,0.442308,0.908163,0.069903,1.000000,0.1321,0.1646,0.1378,0.1321,0.1413,0.1546,0.1376
1198,0.280738,0.135703,0.758621,0.423077,0.905612,0.068667,1.000000,0.1392,0.1689,0.1226,0.1325,0.1434,0.1518,0.1416
1199,0.279472,0.135044,0.740741,0.384615,0.900510,0.069096,1.000000,0.1364,0.1626,0.1413,0.1303,0.1392,0.1527,0.1374
1200,0.280845,0.135251,0.740741,0.384615,0.900510,0.069094,1.000000,0.1248,0.1660,0.1321,0.1348,0.1455,0.1531,0.1437
1201,0.281369,0.136517,0.774194,0.461538,0.910714,0.068810,1.000000,0.1321,0.1659,0.1402,0.1329,0.1430,0.1452,0.1407
1202,0.281436,0.135569,0.758621,0.423077,0.905612,0.068187,1.000000,0.1274,0.1659,0.1397,0.1337,0.1422,0.1502,0.1409
1203,0.280037,0.135527,0.750000,0.403846,0.903061,0.069160,1.000000,0.1312,0.1642,0.1387,0.1321,0.1420,0.1564,0.1354
1204,0.280653,0.137064,0.741935,0.442308,0.905612,0.068888,1.000000,0.1312,0.1645,0.1411,0.1321,0.1419,0.1498,0.1393
1205,0.280820,0.135619,0.750000,0.403846,0.903061,0.069294,1.000000,0.1381,0.1667,0.1340,0.1315,0.1422,0.1491,0.1384
1206,0.281630,0.135290,0.750000,0.403846,0.903061,0.067741,1.000000,0.1345,0.1685,0.1256,0.1354,0.1445,0.1484,0.1431
1207,0.281494,0.135091,0.740741,0.384615,0.900510,0.068686,1.000000,0.1247,0.1698,0.1326,0.1352,0.1450,0.1489,0.1439
1208,0.279540,0.135600,0.740741,0.384615,0.900510,0.069513,1.000000,0.1339,0.1674,0.1229,0.1319,0.1433,0.1584,0.1421
1209,0.281136,0.135155,0.740741,0.384615,0.900510,0.068678,1.000000,0.1370,0.1657,0.1326,0.1300,0.1407,0.1559,0.1380
1210,0.281038,0.135311,0.740741,0.384615,0.900510,0.068701,1.000000,0.1345,0.1678,0.1249,0.1337,0.1444,0.1519,0.1428
1211,0.281970,0.135232,0.740741,0.384615,0.900510,0.069017,1.000000,0.1360,0.1619,0.1533,0.1301,0.1388,0.1424,0.1374
1212,0.280409,0.136462,0.758621,0.423077,0.905612,0.069481,1.000000,0.1301,0.1684,0.1309,0.1356,0.1454,0.1469,0.1427
1213,0.279770,0.135671,0.750000,0.403846,0.903061,0.069136,1.000000,0.1394,0.1673,0.1231,0.1334,0.1428,0.1518,0.1423
1214,0.281039,0.135097,0.740741,0.384615,0.900510,0.068813,1.000000,0.1380,0.1682,0.1225,0.1331,0.1438,0.1529,0.1414
1215,0.282366,0.135633,0.740741,0.384615,0.900510,0.068593,1.000000,0.1390,0.1688,0.1301,0.1333,0.1423,0.1466,0.1399
1216,0.281666,0.135209,0.740741,0.384615,0.900510,0.069378,1.000000,0.1376,0.1659,0.1373,0.1324,0.1418,0.1457,0.1393
1217,0.281283,0.135539,0.740741,0.384615,0.900510,0.070706,1.000000,0.1373,0.1617,0.1406,0.1309,0.1400,0.1519,0.1376
1218,0.279663,0.135292,0.740741,0.384615,0.900510,0.068648,1.000000,0.1364,0.1651,0.1349,0.1313,0.1402,0.1531,0.1390
1219,0.279476,0.135183,0.740741,0.384615,0.900510,0.069958,1.000000,0.1376,0.1685,0.1223,0.1332,0.1421,0.1565,0.1399
1220,0.280728,0.134750,0.740741,0.384615,0.900510,0.068321,1.000000,0.1389,0.1639,0.1227,0.1335,0.1430,0.1575,0.1404
1221,0.281321,0.135987,0.766667,0.442308,0.908163,0.067904,1.000000,0.1270,0.1642,0.1381,0.1340,0.1407,0.1558,0.1402
1222,0.281298,0.134725,0.740741,0.384615,0.900510,0.069416,1.000000,0.1298,0.1700,0.1251,0.1352,0.1468,0.1485,0.1446
1223,0.280969,0.135535,0.750000,0.403846,0.903061,0.069276,1.000000,0.1405,0.1679,0.1238,0.1343,0.1439,0.1471,0.1425
1224,0.280553,0.134738,0.740741,0.384615,0.900510,0.067785,1.000000,0.1336,0.1647,0.1244,0.1347,0.1434,0.1580,0.1412
1225,0.280638,0.135679,0.766667,0.442308,0.908163,0.069055,1.000000,0.1405,0.1674,0.1239,0.1347,0.1442,0.1476,0.1417
1226,0.280615,0.135261,0.740741,0.384615,0.900510,0.069492,1.000000,0.1406,0.1708,0.1237,0.1349,0.1432,0.1458,0.1410
1227,0.281174,0.135218,0.740741,0.384615,0.900510,0.068376,1.000000,0.1372,0.1640,0.1371,0.1343,0.1401,0.1481,0.1393
1228,0.281634,0.135069,0.740741,0.384615,0.900510,0.068851,1.000000,0.1354,0.1629,0.1453,0.1318,0.1396,0.1482,0.1369
1229,0.280903,0.135891,0.758621,0.423077,0.905612,0.069767,1.000000,0.1380,0.1649,0.1339,0.1321,0.1409,0.1508,0.1394
1230,0.280932,0.135042,0.740741,0.384615,0.900510,0.068242,1.000000,0.1297,0.1649,0.1532,0.1308,0.1395,0.1440,0.1379
1231,0.280744,0.134468,0.740741,0.384615,0.900510,0.070384,1.000000,0.1367,0.1643,0.1341,0.1317,0.1393,0.1570,0.1369
1232,0.282004,0.135033,0.740741,0.384615,0.900510,0.069982,1.000000,0.1414,0.1681,0.1243,0.1339,0.1440,0.1461,0.1422
1233,0.280517,0.135308,0.740741,0.384615,0.900510,0.067342,1.000000,0.1380,0.1658,0.1371,0.1331,0.1420,0.1431,0.1410
1234,0.281529,0.135645,0.758621,0.423077,0.905612,0.067929,1.000000,0.1334,0.1666,0.1359,0.1335,0.1424,0.1475,0.1408
1235,0.281106,0.135291,0.740741,0.384615,0.900510,0.068458,1.000000,0.1380,0.1650,0.1370,0.1344,0.1418,0.1445,0.1392
1236,0.279945,0.135975,0.758621,0.423077,0.905612,0.071403,1.000000,0.1370,0.1627,0.1393,0.1301,0.1398,0.1543,0.1369
1237,0.280999,0.136049,0.766667,0.442308,0.908163,0.067364,1.000000,0.1304,0.1646,0.1381,0.1326,0.1407,0.1543,0.1392
1238,0.281006,0.136032,0.758621,0.423077,0.905612,0.068533,1.000000,0.1321,0.1666,0.1401,0.1316,0.1418,0.1458,0.1420
1239,0.279932,0.135156,0.758621,0.423077,0.905612,0.068387,1.000000,0.1268,0.1661,0.1422,0.1334,0.1423,0.1504,0.1388
1240,0.281195,0.135186,0.740741,0.384615,0.900510,0.068537,1.000000,0.1357,0.1611,0.1422,0.1297,0.1381,0.1568,0.1365
1241,0.280845,0.135377,0.740741,0.384615,0.900510,0.070136,1.000000,0.1367,0.1630,0.1338,0.1304,0.1391,0.1587,0.1383
1242,0.280816,0.136385,0.758621,0.423077,0.905612,0.068494,1.000000,0.1316,0.1669,0.1382,0.1346,0.1427,0.1457,0.1403
1243,0.280311,0.136359,0.766667,0.442308,0.908163,0.069068,1.000000,0.1323,0.1658,0.1349,0.1330,0.1424,0.1515,0.1401
1244,0.281241,0.134696,0.740741,0.384615,0.900510,0.067070,1.000000,0.1379,0.1663,0.1244,0.1324,0.1423,0.1562,0.1404
1245,0.281884,0.136963,0.774194,0.461538,0.910714,0.068630,1.000000,0.1366,0.1642,0.1368,0.1312,0.1405,0.1516,0.1390
1246,0.279726,0.134691,0.740741,0.384615,0.900510,0.068079,1.000000,0.1252,0.1717,0.1265,0.1360,0.1463,0.1488,0.1455
1247,0.280037,0.135031,0.740741,0.384615,0.900510,0.068614,1.000000,0.1294,0.1632,0.1455,0.1324,0.1399,0.1531,0.1367
1248,0.280635,0.135048,0.740741,0.384615,0.900510,0.067616,1.000000,0.1352,0.1627,0.1443,0.1293,0.1389,0.1514,0.1382
1249,0.280544,0.135240,0.740741,0.384615,0.900510,0.069475,1.000000,0.1391,0.1673,0.1292,0.1347,0.1430,0.1454,0.1413
1250,0.280698,0.136245,0.758621,0.423077,0.905612,0.069025,1.000000,0.1370,0.1627,0.1408,0.1294,0.1395,0.1532,0.1373
1251,0.280254,0.135725,0.740741,0.384615,0.900510,0.069412,1.000000,0.1373,0.1648,0.1336,0.1296,0.1409,0.1547,0.1390
1252,0.281646,0.136152,0.740741,0.384615,0.900510,0.068961,1.000000,0.1366,0.1636,0.1333,0.1327,0.1404,0.1552,0.1381
1253,0.281002,0.135433,0.740741,0.384615,0.900510,0.069014,1.000000,0.1336,0.1665,0.1350,0.1332,0.1438,0.1462,0.1417
1254,0.281066,0.135479,0.740741,0.384615,0.900510,0.070158,1.000000,0.1406,0.1682,0.1238,0.1345,0.1437,0.1476,0.1416
1255,0.280568,0.135589,0.750000,0.403846,0.903061,0.069301,1.000000,0.1398,0.1672,0.1229,0.1332,0.1439,0.1516,0.1413
1256,0.280373,0.135007,0.740741,0.384615,0.900510,0.069240,1.000000,0.1360,0.1635,0.1438,0.1297,0.1383,0.1519,0.1367
1257,0.281291,0.134527,0.740741,0.384615,0.900510,0.067525,1.000000,0.1395,0.1681,0.1244,0.1339,0.1437,0.1479,0.1425
1258,0.281015,0.135652,0.758621,0.423077,0.905612,0.068562,1.000000,0.1333,0.1671,0.1382,0.1344,0.1437,0.1466,0.1368
1259,0.281467,0.134907,0.740741,0.384615,0.900510,0.067065,1.000000,0.1356,0.1631,0.1444,0.1291,0.1388,0.1517,0.1374
1260,0.281052,0.135970,0.766667,0.442308,0.908163,0.069079,1.000000,0.1397,0.1652,0.1345,0.1312,0.1418,0.1464,0.1412
1261,0.282501,0.135188,0.740741,0.384615,0.900510,0.069144,1.000000,0.1317,0.1658,0.1340,0.1327,0.1416,0.1538,0.1403
1262,0.280356,0.135249,0.740741,0.384615,0.900510,0.068441,1.000000,0.1398,0.1661,0.1303,0.1343,0.1436,0.1443,0.1416
1263,0.280351,0.135395,0.740741,0.384615,0.900510,0.067564,1.000000,0.1317,0.1656,0.1425,0.1312,0.1415,0.1458,0.1417
1264,0.279874,0.135248,0.740741,0.384615,0.900510,0.068634,1.000000,0.1364,0.1658,0.1333,0.1321,0.1408,0.1526,0.1389
1265,0.281077,0.135709,0.740741,0.384615,0.900510,0.069724,1.000000,0.1378,0.1626,0.1452,0.1306,0.1407,0.1450,0.1381
1266,0.279735,0.135299,0.740741,0.384615,0.900510,0.069180,1.000000,0.1357,0.1614,0.1436,0.1296,0.1387,0.1532,0.1378
1267,0.281027,0.134932,0.740741,0.384615,0.900510,0.068469,1.000000,0.1368,0.1643,0.1367,0.1311,0.1397,0.1489,0.1426
1268,0.281716,0.134913,0.740741,0.384615,0.900510,0.068979,1.000000,0.1386,0.1652,0.1340,0.1329,0.1417,0.1476,0.1401
1269,0.279932,0.135198,0.740741,0.384615,0.900510,0.070268,1.000000,0.1414,0.1687,0.1232,0.1335,0.1442,0.1470,0.1420
1270,0.281137,0.135119,0.740741,0.384615,0.900510,0.068227,1.000000,0.1390,0.1636,0.1298,0.1325,0.1430,0.1524,0.1397
1271,0.280234,0.135183,0.740741,0.384615,0.900510,0.069012,1.000000,0.1394,0.1676,0.1139,0.1340,0.1439,0.1593,0.1418
1272,0.280369,0.134708,0.740741,0.384615,0.900510,0.067819,1.000000,0.1385,0.1648,0.1349,0.1325,0.1419,0.1462,0.1413
1273,0.280953,0.135617,0.740741,0.384615,0.900510,0.069217,1.000000,0.1380,0.1661,0.1352,0.1324,0.1413,0.1457,0.1414
1274,0.279788,0.135177,0.740741,0.384615,0.900510,0.070550,1.000000,0.1394,0.1661,0.1359,0.1317,0.1427,0.1437,0.1405
1275,0.281263,0.135405,0.750000,0.403846,0.903061,0.067205,1.000000,0.1394,0.1678,0.1248,0.1342,0.1445,0.1468,0.1424
1276,0.280588,0.134956,0.740741,0.384615,0.900510,0.068646,1.000000,0.1381,0.1623,0.1418,0.1333,0.1410,0.1441,0.1394
1277,0.280802,0.135458,0.758621,0.423077,0.905612,0.069677,1.000000,0.1342,0.1650,0.1243,0.1348,0.1452,0.1531,0.1433
1278,0.280637,0.135178,0.758621,0.423077,0.905612,0.066810,1.000000,0.1327,0.1673,0.1358,0.1335,0.1426,0.1466,0.1415
1279,0.281225,0.135145,0.750000,0.403846,0.903061,0.067743,1.000000,0.1382,0.1657,0.1304,0.1324,0.1421,0.1506,0.1406
1280,0.281812,0.134822,0.750000,0.403846,0.903061,0.067267,1.000000,0.1309,0.1654,0.1347,0.1325,0.1413,0.1560,0.1393
1281,0.281300,0.135689,0.758621,0.423077,0.905612,0.069271,1.000000,0.1316,0.1670,0.1460,0.1319,0.1414,0.1434,0.1387
1282,0.281093,0.134731,0.740741,0.384615,0.900510,0.069151,1.000000,0.1382,0.1658,0.1214,0.1319,0.1420,0.1609,0.1397
1283,0.280174,0.135120,0.740741,0.384615,0.900510,0.067754,1.000000,0.1387,0.1660,0.1227,0.1327,0.1428,0.1559,0.1412
1284,0.280321,0.135326,0.750000,0.403846,0.903061,0.069094,1.000000,0.1399,0.1671,0.1231,0.1326,0.1441,0.1567,0.1366
1285,0.280468,0.134994,0.740741,0.384615,0.900510,0.068255,1.000000,0.1406,0.1692,0.1152,0.1342,0.1446,0.1581,0.1381
1286,0.281186,0.135568,0.750000,0.403846,0.903061,0.069905,1.000000,0.1356,0.1616,0.1446,0.1298,0.1386,0.1537,0.1361
1287,0.280030,0.135605,0.758621,0.423077,0.905612,0.069895,1.000000,0.1381,0.1649,0.1332,0.1327,0.1417,0.1504,0.1390
1288,0.280808,0.134985,0.740741,0.384615,0.900510,0.068949,1.000000,0.1352,0.1692,0.1251,0.1346,0.1454,0.1464,0.1442
1289,0.279633,0.135774,0.766667,0.442308,0.908163,0.069125,1.000000,0.1365,0.1644,0.1412,0.1303,0.1412,0.1479,0.1384
1290,0.280857,0.135029,0.740741,0.384615,0.900510,0.069020,1.000000,0.1329,0.1687,0.1229,0.1353,0.1425,0.1565,0.1413
1291,0.281067,0.135404,0.740741,0.384615,0.900510,0.068860,1.000000,0.1392,0.1652,0.1231,0.1331,0.1439,0.1529,0.1427
1292,0.281008,0.134784,0.740741,0.384615,0.900510,0.069746,1.000000,0.1366,0.1637,0.1363,0.1312,0.1401,0.1538,0.1382
1293,0.280710,0.134799,0.740741,0.384615,0.900510,0.067143,1.000000,0.1350,0.1620,0.1519,0.1277,0.1372,0.1507,0.1356
1294,0.281584,0.135839,0.758621,0.423077,0.905612,0.068971,1.000000,0.1378,0.1642,0.1340,0.1326,0.1417,0.1500,0.1397
1295,0.280408,0.136368,0.758621,0.423077,0.905612,0.070969,1.000000,0.1384,0.1673,0.1339,0.1328,0.1426,0.1453,0.1398
1296,0.280082,0.134968,0.740741,0.384615,0.900510,0.067893,1.000000,0.1345,0.1688,0.1220,0.1326,0.1430,0.1591,0.1399
1297,0.280392,0.135989,0.750000,0.403846,0.903061,0.069210,1.000000,0.1387,0.1664,0.1337,0.1317,0.1418,0.1493,0.1384
1298,0.279477,0.136241,0.766667,0.442308,0.908163,0.069679,1.000000,0.1396,0.1685,0.1233,0.1329,0.1441,0.1509,0.1407
1299,0.282357,0.135460,0.750000,0.403846,0.903061,0.069208,1.000000,0.1308,0.1644,0.1492,0.1311,0.1411,0.1442,0.1391
1300,0.279770,0.135341,0.740741,0.384615,0.900510,0.068848,1.000000,0.1387,0.1634,0.1354,0.1325,0.1437,0.1447,0.1416
1301,0.279907,0.136168,0.766667,0.442308,0.908163,0.068692,1.000000,0.1297,0.1627,0.1602,0.1303,0.1393,0.1412,0.1366
1302,0.280814,0.135503,0.740741,0.384615,0.900510,0.068326,1.000000,0.1389,0.1662,0.1302,0.1363,0.1419,0.1461,0.1404
1303,0.280379,0.135851,0.740741,0.384615,0.900510,0.068166,1.000000,0.1268,0.1674,0.1432,0.1322,0.1416,0.1495,0.1393
1304,0.280290,0.135903,0.750000,0.403846,0.903061,0.068470,1.000000,0.1365,0.1648,0.1333,0.1329,0.1404,0.1528,0.1392
1305,0.281709,0.135745,0.758621,0.423077,0.905612,0.069511,1.000000,0.1386,0.1670,0.1299,0.1337,0.1429,0.1475,0.1406
1306,0.280495,0.136509,0.766667,0.442308,0.908163,0.068860,1.000000,0.1308,0.1651,0.1422,0.1324,0.1422,0.1471,0.1401
1307,0.279954,0.135428,0.740741,0.384615,0.900510,0.069836,1.000000,0.1383,0.1663,0.1223,0.1341,0.1423,0.1560,0.1407
1308,0.279750,0.136149,0.766667,0.442308,0.908163,0.067905,1.000000,0.1363,0.1627,0.1368,0.1303,0.1392,0.1565,0.1383
1309,0.280741,0.135411,0.740741,0.384615,0.900510,0.069438,1.000000,0.1314,0.1635,0.1355,0.1323,0.1411,0.1576,0.1386
1310,0.279858,0.135527,0.740741,0.384615,0.900510,0.068218,1.000000,0.1284,0.1691,0.1323,0.1357,0.1448,0.1478,0.1420
1311,0.280675,0.135565,0.766667,0.442308,0.908163,0.067478,1.000000,0.1399,0.1676,0.1240,0.1332,0.1443,0.1530,0.1379
1312,0.281754,0.135986,0.766667,0.442308,0.908163,0.068335,1.000000,0.1334,0.1654,0.1246,0.1356,0.1446,0.1532,0.1433
1313,0.280188,0.136080,0.766667,0.442308,0.908163,0.068944,1.000000,0.1324,0.1661,0.1391,0.1319,0.1420,0.1491,0.1393
1314,0.280579,0.135856,0.758621,0.423077,0.905612,0.069912,1.000000,0.1366,0.1643,0.1366,0.1303,0.1403,0.1540,0.1379
1315,0.281115,0.134727,0.750000,0.403846,0.903061,0.067886,1.000000,0.1355,0.1630,0.1438,0.1313,0.1389,0.1490,0.1385
1316,0.281024,0.135480,0.758621,0.423077,0.905612,0.068407,1.000000,0.1330,0.1641,0.1406,0.1332,0.1430,0.1455,0.1408
1317,0.280793,0.135316,0.740741,0.384615,0.900510,0.068650,1.000000,0.1393,0.1690,0.1229,0.1344,0.1425,0.1568,0.1351
1318,0.279849,0.134902,0.740741,0.384615,0.900510,0.067737,1.000000,0.1373,0.1650,0.1359,0.1321,0.1416,0.1475,0.1406
1319,0.280640,0.136118,0.766667,0.442308,0.908163,0.068200,1.000000,0.1403,0.1653,0.1250,0.1344,0.1449,0.1478,0.1423
1320,0.281723,0.135554,0.740741,0.384615,0.900510,0.069163,1.000000,0.1327,0.1614,0.1577,0.1272,0.1357,0.1513,0.1340
1321,0.280112,0.136197,0.766667,0.442308,0.908163,0.068567,1.000000,0.1367,0.1632,0.1331,0.1306,0.1399,0.1589,0.1376
1322,0.280139,0.134768,0.740741,0.384615,0.900510,0.068485,1.000000,0.1393,0.1648,0.1370,0.1311,0.1422,0.1442,0.1413
1323,0.280495,0.136082,0.758621,0.423077,0.905612,0.068799,1.000000,0.1402,0.1680,0.1206,0.1340,0.1436,0.1515,0.1421
1324,0.280317,0.135074,0.758621,0.423077,0.905612,0.068078,1.000000,0.1329,0.1673,0.1359,0.1335,0.1434,0.1461,0.1409
1325,0.278797,0.135796,0.750000,0.403846,0.903061,0.068474,1.000000,0.1323,0.1646,0.1369,0.1334,0.1428,0.1495,0.1405
1326,0.280176,0.136000,0.714286,0.384615,0.897959,0.069087,1.000000,0.1290,0.1699,0.1247,0.1346,0.1460,0.1536,0.1423
1327,0.280972,0.134510,0.740741,0.384615,0.900510,0.067872,1.000000,0.1330,0.1597,0.1579,0.1288,0.1372,0.1480,0.1353
1328,0.280072,0.135303,0.750000,0.403846,0.903061,0.068473,1.000000,0.1378,0.1644,0.1345,0.1316,0.1416,0.1549,0.1352
1329,0.279934,0.135378,0.750000,0.403846,0.903061,0.067117,1.000000,0.1259,0.1656,0.1349,0.1331,0.1419,0.1594,0.1393
1330,0.280430,0.135575,0.740741,0.384615,0.900510,0.069734,1.000000,0.1330,0.1675,0.1432,0.1331,0.1424,0.1445,0.1362
1331,0.280826,0.134800,0.740741,0.384615,0.900510,0.068255,1.000000,0.1411,0.1677,0.1242,0.1350,0.1439,0.1458,0.1423
1332,0.279049,0.136028,0.740741,0.384615,0.900510,0.070282,1.000000,0.1380,0.1636,0.1322,0.1323,0.1405,0.1547,0.1386
1333,0.279609,0.134698,0.740741,0.384615,0.900510,0.068528,1.000000,0.1408,0.1649,0.1251,0.1348,0.1447,0.1465,0.1432
1334,0.280258,0.135068,0.750000,0.403846,0.903061,0.067452,1.000000,0.1240,0.1693,0.1318,0.1357,0.1456,0.1517,0.1418
1335,0.280934,0.135332,0.740741,0.384615,0.900510,0.068921,1.000000,0.1366,0.1650,0.1316,0.1318,0.1391,0.1579,0.1380
1336,0.279777,0.136116,0.766667,0.442308,0.908163,0.067721,1.000000,0.1320,0.1646,0.1427,0.1305,0.1423,0.1481,0.1399
1337,0.280013,0.135401,0.740741,0.384615,0.900510,0.067764,1.000000,0.1332,0.1667,0.1362,0.1317,0.1438,0.1472,0.1413
1338,0.281827,0.135763,0.758621,0.423077,0.905612,0.070601,1.000000,0.1367,0.1611,0.1410,0.1337,0.1409,0.1483,0.1384
1339,0.280264,0.135142,0.740741,0.384615,0.900510,0.067595,1.000000,0.1351,0.1595,0.1473,0.1306,0.1379,0.1532,0.1364
1340,0.279643,0.135200,0.750000,0.403846,0.903061,0.068433,1.000000,0.1379,0.1657,0.1296,0.1341,0.1422,0.1508,0.1396
1341,0.280651,0.134951,0.740741,0.384615,0.900510,0.067696,1.000000,0.1338,0.1688,0.1236,0.1394,0.1445,0.1475,0.1424
1342,0.280221,0.135156,0.740741,0.384615,0.900510,0.068787,1.000000,0.1378,0.1656,0.1219,0.1328,0.1420,0.1600,0.1399
1343,0.278949,0.135477,0.758621,0.423077,0.905612,0.067555,1.000000,0.1368,0.1638,0.1338,0.1312,0.1406,0.1549,0.1389
1344,0.279820,0.134985,0.740741,0.384615,0.900510,0.067529,1.000000,0.1375,0.1656,0.1345,0.1317,0.1416,0.1496,0.1395
