Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0681,-0.0065,-8.713%,728711.00,United States,2017,4239,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$3.23,0.11,3.526%,21472911.00,,2023,3564,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$42.90,-1.10,-2.50%,3215963579.00,United States,2015,645099,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.43,-0.07,-0.311%,,United States,,9247,,
NSC,Norfolk Southern Corporation Common Stock,$221.34,-2.94,-1.311%,50003810958.00,United States,,1539858,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$216.70,-5.95,-2.672%,7054850745.00,United States,1995,231559,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$99.16,-1.07,-1.068%,3733914918.00,United States,,140368,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.93,0.47,19.106%,73044387.00,Israel,,65807,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$54.64,-2.08,-3.667%,2014720995.00,United States,,443520,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$10.44,0.06,0.578%,55442173.00,United States,2022,2132,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$15.0799,0.0599,0.399%,41570413.00,United States,,8614,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$125.70,-3.50,-2.709%,25869281358.00,United States,1995,1529688,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$38.22,-1.02,-2.599%,1816560100.00,Bermuda,2016,371173,Finance,Commercial Banks
NTBL,Notable Labs Ltd. Ordinary Shares,$0.6203,-0.0797,-11.386%,5594027.00,United States,2014,1897642,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$18.25,-0.12,-0.653%,1303336762.00,United States,1999,660759,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$94.43,1.08,1.157%,60638850382.00,China,,1478690,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$43.35,-0.90,-2.034%,0.00,,2010,6560,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$15.23,-0.30,-1.932%,442754391.00,United States,2003,129981,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.38,-0.02,-0.149%,126322279.00,United States,,52909,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.59,-0.02,-1.242%,37229012.00,United States,,1898,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$25.60,-0.86,-3.25%,2469770778.00,United States,2016,1156628,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$48.92,-1.26,-2.511%,12065668963.00,United States,2016,2889236,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$49.45,-0.14,-0.282%,24459376061.00,Canada,2018,1708232,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$106.10,-0.42,-0.394%,13029365833.00,United States,2015,780188,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$9.25,1.51,19.509%,102083925.00,United States,,127089,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$2.2132,0.4832,27.931%,24425097.00,United States,,1246,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$3.21,-0.065,-1.985%,3005940.00,United States,,3288,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$86.45,0.00,0.00%,17686954540.00,United States,,996617,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.77,-0.30,-1.424%,4249370107.00,United States,,28591,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$16.80,-0.33,-1.926%,1232555033.00,United States,2020,1693948,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.90,-0.05,-1.695%,33075196.00,United States,,7313,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$4.55,0.00,0.00%,50116471.00,Italy,1993,31,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$12.54,-0.33,-2.564%,59764851911.00,Cayman Islands,2021,15903039,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$154.79,-6.76,-4.184%,37112724378.00,United States,,2553595,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$0.3003,-0.0597,-16.583%,4445165.00,China,2020,1672862,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.0344,0.0094,37.60%,509203.00,China,2020,73014,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$3.70,0.10,2.778%,7442495.00,United States,2004,9299,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$10.28,0.05,0.489%,510580903.00,United States,1996,460722,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$7.456,-0.054,-0.719%,37070770.00,United States,,25276,Consumer Discretionary,Business Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.67,-0.05,-0.573%,0.00,United States,1987,287688,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$3.61,0.33,10.061%,892286039.00,United States,2020,2084078,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$80.30,-2.21,-2.678%,5183857239.00,United States,2021,139044,Health Care,Biotechnology: Pharmaceutical Preparations
NUVO,Holdco Nuvo Group D.G Ltd. Ordinary Shares,$0.93,-0.0422,-4.341%,30933241.00,Israel,,26324,Health Care,Medical/Dental Instruments
NUVOW,Holdco Nuvo Group D.G Ltd. Warrants,$0.0183,-0.002,-9.852%,608686.00,Israel,,2445,Health Care,Medical/Dental Instruments
NUW,Nuveen AMT-Free Municipal Value Fund,$13.70,-0.04,-0.291%,0.00,United States,2009,16409,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$2.49,-1.66,-40.00%,1284203.00,United States,,1007118,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$3.35,2.32,225.243%,4349687.00,United States,,135274580,Consumer Discretionary,Other Specialty Stores
NVA,Nova Minerals Limited American Depositary Shares,$4.80,-2.11,-30.535%,0.00,Australia,,103093,,
NVAC,NorthView Acquisition Corporation Common Stock,$11.50,0.00,0.00%,0.00,United States,2022,2,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.0708,-0.0002,-0.282%,0.00,United States,2022,68600,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.05,-0.0024,-4.58%,0.00,United States,2022,282,Health Care,Medical/Dental Instruments
NVAWW,Nova Minerals Limited Warrant,$0.94,0.93,9300.00%,,Australia,,82275,,
NVAX,Novavax Inc. Common Stock,$15.40,-0.99,-6.04%,2162214732.00,United States,,7982925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$18.79,0.02,0.107%,2022012137.00,Jersey,2015,1182646,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$6.95,0.23,3.423%,127574617.00,United States,2022,34755,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$114.25,-8.34,-6.803%,2810360570073.00,United States,1999,326204116,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$84.51,-4.02,-4.541%,408493959.00,United States,,24212,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$100.81,-1.93,-1.879%,1627670800.00,United States,2013,74649,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$32.90,-0.10,-0.303%,4606583284.00,Canada,,681272,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$1.77,0.03,1.724%,4294280.00,United States,,155928,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.25,-0.06,-0.487%,0.00,United States,2002,665383,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$16.47,-0.64,-3.741%,1205745411.00,Isle of Man,2013,245043,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$205.67,-11.31,-5.212%,5967275856.00,Israel,2000,132763,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$1.21,-0.01,-0.82%,34359087.00,Cayman Islands,,19678,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.0271,0.0071,35.50%,769530.00,Cayman Islands,,64256,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$5.52,-0.17,-2.988%,73581600.00,United States,2018,41578,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$131.60,-1.68,-1.261%,587229374959.00,Denmark,,2650420,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.6449,-0.0443,-6.428%,12288262.00,United States,,612587,Industrials,Industrial Machinery/Components
NVR,NVR Inc. Common Stock,$8404.49,-195.43,-2.272%,26325997555.00,United States,1998,18917,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$10.66,-0.14,-1.296%,853899760.00,United States,,377572,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$9.74,-0.09,-0.916%,357737032.00,United States,2014,301082,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$109.29,1.59,1.476%,223392474330.00,Switzerland,,2212303,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$16.29,0.04,0.246%,2799570811.00,United States,2019,3247257,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$71.29,-6.29,-8.108%,11835495508.00,United Kingdom,2018,2990312,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$3.95,-0.21,-5.048%,723248275.00,United States,,1641467,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.596,-0.0364,-5.756%,3707490.00,China,2020,418977,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0188,-0.0008,-4.082%,116948.00,China,2020,4060,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.80,0.018,1.01%,219930057.00,Australia,,42040,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$13.74,-0.18,-1.293%,1748608665.00,United States,2009,1227472,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$52.68,0.58,1.113%,3228567447.00,United States,,362300,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$27.60,-0.40,-1.429%,223517662.00,United States,,13203,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$8.71,-0.13,-1.471%,36173933782.00,United Kingdom,2022,1648336,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$2.25,-0.06,-2.597%,37244621.00,China,2023,6617,Energy,
NWL,Newell Brands Inc. Common Stock,$6.30,-0.01,-0.158%,2615760000.00,United States,,5304807,Industrials,Plastic Products
NWN,Northwest Natural Holding Company Common Stock,$40.03,0.24,0.603%,1522266324.00,United States,,401369,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$36.47,-0.55,-1.486%,361617884.00,United States,1995,32656,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$28.21,-0.85,-2.925%,16076564233.00,United States,,442846,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$27.31,-0.79,-2.811%,15563664275.00,United States,,1793798,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$1.03,-0.01,-0.962%,294771087.00,United Arab Emirates,,15280,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.0775,-0.0025,-3.125%,22179378.00,United Arab Emirates,,16000,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$32.08,-0.46,-1.414%,1062251983.00,United States,,344230,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.174,-0.036,-0.273%,83798273.00,United States,1992,21215,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$6.27,-0.27,-4.128%,248610623.00,United States,,87183,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$14.50,0.09,0.625%,,United States,,2180,,
NXE,Nexgen Energy Ltd. Common Shares,$6.29,-0.29,-4.407%,3395633347.00,Canada,2017,4107173,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$38.56,-0.44,-1.128%,100322092.00,,2012,81953,,
NXGL,NexGel Inc Common Stock,$2.83,0.10,3.663%,17624176.00,United States,2021,224129,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.64,0.1401,28.026%,3985679.00,United States,2021,14182,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.48,-0.03,-0.24%,0.00,United States,2001,89404,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$1.18,-0.06,-4.839%,8775143.00,United States,2022,190416,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.64,-0.0896,-0.764%,45685778.00,United States,1992,10498,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.53,-0.22,-1.492%,679991112.00,United States,1992,170347,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$254.40,-7.90,-3.012%,65045953886.00,Netherlands,2010,4058506,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.185,-0.0244,-2.018%,22246178.00,United States,,30119,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.3694,0.00,0.00%,6934800.00,United States,,5,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$42.77,-0.07,-0.163%,1098090367.00,United States,2015,163289,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$175.00,-2.68,-1.508%,5745224275.00,United States,2003,225137,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$46.81,-0.33,-0.70%,6613843506.00,United States,2023,2373443,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$1.61,0.01,0.625%,45036995.00,United States,2019,28198,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$2.57,-3.25,-55.842%,6746584.00,China,,962804,Technology,EDP Services
NXU,Nxu Inc. Class A Common Stock,$0.37,-0.0162,-4.195%,4510111.00,United States,2022,123134,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYAX,Nayax Ltd. Ordinary Shares,$24.43,0.314,1.302%,814172160.00,Israel,,656,Technology,Computer Software: Prepackaged Software
NYC,American Strategic Investment Co. Class A Common Stock,$8.56,-0.23,-2.617%,22073689.00,,2020,1193,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$10.94,-0.58,-5.035%,3843283789.00,United States,,7913949,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$18.80,-0.27,-1.416%,,United States,,53991,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$34.06,-0.215,-0.627%,,United States,,10519,,
NYMT,New York Mortgage Trust Inc. Common Stock,$6.46,-0.30,-4.438%,589331459.00,United States,,503001,Real Estate,Real Estate Investment Trusts
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$25.08,-0.05,-0.199%,2287992722.00,United States,,18038,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.25,-0.183,-0.896%,1847362545.00,United States,,7439,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.61,-0.15,-0.631%,2153887886.00,United States,,12798,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.03,-0.18,-0.849%,1918520213.00,United States,,4411,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.21,-0.13,-0.672%,1752485654.00,United States,,6313,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$54.53,-0.76,-1.375%,8959888973.00,United States,,1165086,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$8.18,-0.52,-5.977%,234438800.00,Belgium,2021,26328,Health Care,Medical/Dental Instruments
